99.94
99.22
99.54
99.56
99.82
99.56
101
101.4
102
102.85
104
102.55
104.15
105.45
104.35
104.9
104.7
108.35
107.5
107.6
109.75
110.25
110.7
111.55
112.65
112.25
112.3
110.75
111.1
110.3
110.4
109.6
106.3
106.2
107.2
107.25
106.9
106.6
107.55
108.5
108.45
109.9
109.45
110.25
110.8
110.85
111.55
112
111.35
112
111.15
110.95
111.05
110.9
111.1
110.4
110
108.8
107.85
108.25
108.6
109.9
108.5
108.25
107.85
108.55
108
108.15
108.65
107.5
107.75
107.65
106.3
106.5
104.9
102.55
99.1
98.64
101.2
100
98.82
99.12
99
99.94
99.44
99
98.68
98.28
98.54
98.5
99.56
98.6
98.56
97.46
97.38
97
97.66
97.64
96.3
96.7
98.88
96.86
99.4
99.32
97.3
97.3
96.5
97.62
98.66
96.66
97.26
96.8
98.06
97.88
98.2
97.98
98.84
98.76
99.58
99.86
98.46
99.9
99.92
100.05
100.5
99.44
98.64
98.76
98.18
98.56
98
99.3
98.06
95.78
99.34
100.75
99.8
100
99.24
100
99.14
98.08
98.3
98.36
100.55
100.5
100.9
102.65
101.35
101.2
104.2
101.7
100.1
99.58
100.7
99.76
110.65
111.75
112.8
115
115.3
116
115.9
116.6
116
116.2
114.6
112.85
112.05
111.45
114.6
114.2
113.85
115.05
115.5
115.45
116.7
116.3
116.9
116.2
115.1
114.3
110.9
109.7
108.8
110.3
111.8
110.8
113.9
115.35
116
114.65
114.5
115.75
115.7
114.8
117
117.7
117.25
115.5
116.1
115.2
115.1
115.4
116.45
117.25
118.3
117.45
115.05
114.2
113.3
111.4
112.7
112.2
113
113.7
115.1
115.8
114.2
114.7
114.6
112.8
112.8
114.5
115
114
113.5
111
109.1
111.2
112
110.8
114.4
114.4
114.2
112.6
112.8
111.9
112.6
113.8
112.9
114.5
116.3
117.5
117.1
117.8
118.9
119.9
120.9
120.9
120.1
119.6
120.2
119.6
120
119.5
119.7
119.5
119
120.9
121.5
121.7
121.5
121.8
123.7
120.8
121
124.5
125
125.3
125.2
126.1
125.5
123.4
123.7
124.1
122.9
121.4
122
120.2
119.2
119.4
118.9
117
117
117
116.8
118.1
118.5
118.5
117
116.1
115.8
115.7
115.9
117.3
118.1
118.8
117.7
115
115.6
115.4
115.7
115.5
116.6
116.9
117.4
117.8
119.6
118.8
119
118
119.4
120.6
120.7
121.5
121.5
120.6
120.8
121.5
120.2
121.8
122.2
122.2
120.9
121.1
123.1
123.2
122.8
121.3
126.7
126.2
125.1
125.3
125
124.3
123.7
123.3
123.8
124.4
123.2
120.6
121.5
121.2
120.5
120.1
120.7
120.9
121.5
122.8
121.6
122.5
122.4
122.8
122.8
123.8
123.8
123.3
121.3
121.2
121.6
122.4
122.5
122.4
122.5
122.5
124.2
124
124.9
124.2
124.6
126.5
127.1
126.4
126.4
127.7
127.4
126.2
127.4
126.5
126.9
126.1
125.7
123
123.1
124.4
125.3
121.1
121.9
121.5
119.4
120.8
121
121.2
121.2
120.3
120.6
119.8
120.8
121.9
122.9
122.1
127.3
126.2
126
125.2
125.9
124.9
125
124.7
125.2
126.5
127.1
125.7
127.2
127.2
126.8
125.8
125.6
126.4
126
125.9
127.5
125.6
125.9
127.4
129.3
129.5
131.1
131.4
131.4
132
132.6
131.6
131.3
130.5
130.6
130.5
133.7
135.1
135.7
133.8
132.5
130.6
131.2
132.7
132.1
131.1
129
126.9
129
125.1
